"country","year","gdp","min_gdp_growth_since_2000","max_gdp_growth_since_2000"
"Africa Eastern and Southern","2015","899295676086.836","-0.09125791575429198","0.328216563911792"
"Africa Eastern and Southern","2016","829829959319.292","-0.09125791575429198","0.328216563911792"
"Africa Eastern and Southern","2017","940105480733.676","-0.09125791575429198","0.328216563911792"
"Africa Eastern and Southern","2018","1012719339457.72","-0.09125791575429198","0.328216563911792"
"Africa Eastern and Southern","2019","1006527294483.09","-0.09125791575429198","0.328216563911792"
"Africa Eastern and Southern","2020","929074086484.093","-0.09125791575429198","0.328216563911792"
"Africa Eastern and Southern","2021","1086772164579.87","-0.09125791575429198","0.328216563911792"
"Africa Eastern and Southern","2022","1183962133998.87","-0.09125791575429198","0.328216563911792"
"Africa Eastern and Southern","2023","1236163044999.97","-0.09125791575429198","0.328216563911792"
"Africa Western and Central","2000","142140083285.948","-0.13997334996506972","0.271052962394392"
"Africa Western and Central","2001","149451860838.109","-0.13997334996506972","0.271052962394392"
"Africa Western and Central","2002","178692437188.28","-0.13997334996506972","0.271052962394392"
"Africa Western and Central","2003","206982053949.069","-0.13997334996506972","0.271052962394392"
"Africa Western and Central","2004","256100640349.771","-0.13997334996506972","0.271052962394392"
"Africa Western and Central","2005","312409315139.612","-0.13997334996506972","0.271052962394392"
"Africa Western and Central","2006","397088785487.807","-0.13997334996506972","0.271052962394392"
"Africa Western and Central","2007","465683513908.341","-0.13997334996506972","0.271052962394392"
"Africa Western and Central","2008","567937963599.451","-0.13997334996506972","0.271052962394392"
"Africa Western and Central","2009","508552578501.962","-0.13997334996506972","0.271052962394392"
"Africa Western and Central","2010","598697706331.002","-0.13997334996506972","0.271052962394392"
"Africa Western and Central","2011","682233324561.043","-0.13997334996506972","0.271052962394392"
"Africa Western and Central","2012","737799647336.195","-0.13997334996506972","0.271052962394392"
"Africa Western and Central","2013","834160608935.995","-0.13997334996506972","0.271052962394392"
"Africa Western and Central","2014","894585438237.958","-0.13997334996506972","0.271052962394392"
"Africa Western and Central","2015","769367317617.821","-0.13997334996506972","0.271052962394392"
"Africa Western and Central","2016","692181085843.488","-0.13997334996506972","0.271052962394392"
"Africa Western and Central","2017","685750159763.133","-0.13997334996506972","0.271052962394392"
"Africa Western and Central","2018","768189587833.624","-0.13997334996506972","0.271052962394392"
"Africa Western and Central","2019","823933630796.516","-0.13997334996506972","0.271052962394392"
"Africa Western and Central","2020","787146719022.421","-0.13997334996506972","0.271052962394392"
"Africa Western and Central","2021","845993047006.805","-0.13997334996506972","0.271052962394392"
"Africa Western and Central","2022","877140805320.357","-0.13997334996506972","0.271052962394392"
"Africa Western and Central","2023","796586157553.094","-0.13997334996506972","0.271052962394392"
"Albania","2000","3480355258.04122","-0.13919518215642213","0.29057225981102563"
"Albania","2001","3922100793.5403","-0.13919518215642213","0.29057225981102563"
"Albania","2002","4348068242.19512","-0.13919518215642213","0.29057225981102563"
"Albania","2003","5611496257.14231","-0.13919518215642213","0.29057225981102563"
"Albania","2004","7184685781.51876","-0.13919518215642213","0.29057225981102563"
"Albania","2005","8052077248.14638","-0.13919518215642213","0.29057225981102563"
"Albania","2006","8896075004.63516","-0.13919518215642213","0.29057225981102563"
"Albania","2007","10677324852.8822","-0.13919518215642213","0.29057225981102563"
"Albania","2008","12881352893.6855","-0.13919518215642213","0.29057225981102563"
"Albania","2009","12044205549.6571","-0.13919518215642213","0.29057225981102563"
"Albania","2010","11926926615.8015","-0.13919518215642213","0.29057225981102563"
"Albania","2011","12890760315.146","-0.13919518215642213","0.29057225981102563"
"Albania","2012","12319834195.331","-0.13919518215642213","0.29057225981102563"
"Albania","2013","12776224496.9718","-0.13919518215642213","0.29057225981102563"
"Albania","2014","13228147516.1168","-0.13919518215642213","0.29057225981102563"
"Albania","2015","11386853113.0189","-0.13919518215642213","0.29057225981102563"
"Albania","2016","11861199830.8396","-0.13919518215642213","0.29057225981102563"
"Albania","2017","13019726211.7369","-0.13919518215642213","0.29057225981102563"
"Albania","2018","15156424015.1977","-0.13919518215642213","0.29057225981102563"
"Albania","2019","15401826127.2539","-0.13919518215642213","0.29057225981102563"
"Albania","2020","15162734205.2462","-0.13919518215642213","0.29057225981102563"
"Albania","2021","17930565118.8176","-0.13919518215642213","0.29057225981102563"
"Albania","2022","18916378860.5488","-0.13919518215642213","0.29057225981102563"
"Albania","2023","22977677860.7979","-0.13919518215642213","0.29057225981102563"
"Algeria","2000","54790398570.3282","-0.21531863619707858","0.2660049109939009"
"Algeria","2001","59413400923.6364","-0.21531863619707858","0.2660049109939009"
"Algeria","2002","61516103406.1688","-0.21531863619707858","0.2660049109939009"
"Algeria","2003","73482264190.9245","-0.21531863619707858","0.2660049109939009"
"Algeria","2004","91913680985.1708","-0.21531863619707858","0.2660049109939009"
"Algeria","2005","107046618669.707","-0.21531863619707858","0.2660049109939009"
"Algeria","2006","123084258693.01","-0.21531863619707858","0.2660049109939009"
"Algeria","2007","142482739809.849","-0.21531863619707858","0.2660049109939009"
"Algeria","2008","180383848331.135","-0.21531863619707858","0.2660049109939009"
"Algeria","2009","150317292079.359","-0.21531863619707858","0.2660049109939009"
"Algeria","2010","177785053939.531","-0.21531863619707858","0.2660049109939009"
"Algeria","2011","218331946925.304","-0.21531863619707858","0.2660049109939009"
"Algeria","2012","227143746075.934","-0.21531863619707858","0.2660049109939009"
"Algeria","2013","229701430292.157","-0.21531863619707858","0.2660049109939009"
"Algeria","2014","238942664192.59","-0.21531863619707858","0.2660049109939009"
"Algeria","2015","187493855609.345","-0.21531863619707858","0.2660049109939009"
"Algeria","2016","180763839522.151","-0.21531863619707858","0.2660049109939009"
"Algeria","2017","189880896903.073","-0.21531863619707858","0.2660049109939009"
"Algeria","2018","194554483655.528","-0.21531863619707858","0.2660049109939009"
"Algeria","2019","193459662090.677","-0.21531863619707858","0.2660049109939009"
"Algeria","2020","164873415325.201","-0.21531863619707858","0.2660049109939009"
"Algeria","2021","186265418570.697","-0.21531863619707858","0.2660049109939009"
"Algeria","2022","225560256621.757","-0.21531863619707858","0.2660049109939009"
"Algeria","2023","239899491127.742","-0.21531863619707858","0.2660049109939009"
"American Samoa","2002","512000000.0","-0.15111111111111108","0.2053571428571428"
"American Samoa","2003","524000000.0","-0.15111111111111108","0.2053571428571428"
"American Samoa","2004","509000000.0","-0.15111111111111108","0.2053571428571428"
"American Samoa","2005","500000000.0","-0.15111111111111108","0.2053571428571428"
"American Samoa","2006","493000000.0","-0.15111111111111108","0.2053571428571428"
"American Samoa","2007","518000000.0","-0.15111111111111108","0.2053571428571428"
"American Samoa","2008","560000000.0","-0.15111111111111108","0.2053571428571428"
"American Samoa","2009","675000000.0","-0.15111111111111108","0.2053571428571428"
"American Samoa","2010","573000000.0","-0.15111111111111108","0.2053571428571428"
"American Samoa","2011","570000000.0","-0.15111111111111108","0.2053571428571428"
"American Samoa","2012","640000000.0","-0.15111111111111108","0.2053571428571428"
"American Samoa","2013","638000000.0","-0.15111111111111108","0.2053571428571428"
"American Samoa","2014","643000000.0","-0.15111111111111108","0.2053571428571428"
"American Samoa","2015","673000000.0","-0.15111111111111108","0.2053571428571428"
"American Samoa","2016","671000000.0","-0.15111111111111108","0.2053571428571428"
"American Samoa","2017","612000000.0","-0.15111111111111108","0.2053571428571428"
"American Samoa","2018","639000000.0","-0.15111111111111108","0.2053571428571428"
"American Samoa","2019","647000000.0","-0.15111111111111108","0.2053571428571428"
"American Samoa","2020","721000000.0","-0.15111111111111108","0.2053571428571428"
"American Samoa","2021","750000000.0","-0.15111111111111108","0.2053571428571428"
"American Samoa","2022","871000000.0","-0.15111111111111108","0.2053571428571428"
"Andorra","2000","1432606188.69324","-0.14726486513587422","0.3415909292543662"
"Andorra","2001","1548265808.05802","-0.14726486513587422","0.3415909292543662"
"Andorra","2002","1764279824.29752","-0.14726486513587422","0.3415909292543662"
"Andorra","2003","2366941808.94404","-0.14726486513587422","0.3415909292543662"
"Andorra","2004","2900245324.49221","-0.14726486513587422","0.3415909292543662"
"Andorra","2005","3161084091.11674","-0.14726486513587422","0.3415909292543662"
"Andorra","2006","3459337986.44948","-0.14726486513587422","0.3415909292543662"
"Andorra","2007","3957625367.21959","-0.14726486513587422","0.3415909292543662"
"Andorra","2008","4102319399.02343","-0.14726486513587422","0.3415909292543662"
"Andorra","2009","3688976340.7549","-0.14726486513587422","0.3415909292543662"
"Andorra","2010","3449925738.86069","-0.14726486513587422","0.3415909292543662"
"Andorra","2011","3629133574.27783","-0.14726486513587422","0.3415909292543662"
"Andorra","2012","3188652765.36184","-0.14726486513587422","0.3415909292543662"
"Andorra","2013","3193512950.02419","-0.14726486513587422","0.3415909292543662"
"Andorra","2014","3271685596.66321","-0.14726486513587422","0.3415909292543662"
"Andorra","2015","2789881258.50362","-0.14726486513587422","0.3415909292543662"
"Andorra","2016","2896610479.73077","-0.14726486513587422","0.3415909292543662"
"Andorra","2017","3000162081.11976","-0.14726486513587422","0.3415909292543662"
"Andorra","2018","3218419896.9641","-0.14726486513587422","0.3415909292543662"
"Andorra","2019","3155149347.80639","-0.14726486513587422","0.3415909292543662"
"Andorra","2020","2891001149.3611","-0.14726486513587422","0.3415909292543662"
"Andorra","2021","3324683011.5903","-0.14726486513587422","0.3415909292543662"
"Andorra","2022","3380602042.84283","-0.14726486513587422","0.3415909292543662"
"Andorra","2023","3727673593.01922","-0.14726486513587422","0.3415909292543662"
"Angola","2000","9129594970.15301","-0.41697564466563797","0.7105480120519143"
"Angola","2001","8936079117.73136","-0.41697564466563797","0.7105480120519143"
"Angola","2002","15285592370.374","-0.41697564466563797","0.7105480120519143"
"Angola","2003","17812704586.4397","-0.41697564466563797","0.7105480120519143"
"Angola","2004","23552057679.4994","-0.41697564466563797","0.7105480120519143"
"Angola","2005","36970900883.8109","-0.41697564466563797","0.7105480120519143"
"Angola","2006","52381025141.4268","-0.41697564466563797","0.7105480120519143"
"Angola","2007","65266415494.2584","-0.41697564466563797","0.7105480120519143"
"Angola","2008","88538665084.8634","-0.41697564466563797","0.7105480120519143"
"Angola","2009","70307196181.6539","-0.41697564466563797","0.7105480120519143"
"Angola","2010","83799474069.7315","-0.41697564466563797","0.7105480120519143"
"Angola","2011","111789747670.59","-0.41697564466563797","0.7105480120519143"
"Angola","2012","128052915766.343","-0.41697564466563797","0.7105480120519143"
"Angola","2013","132339109040.232","-0.41697564466563797","0.7105480120519143"
"Angola","2014","135966802586.713","-0.41697564466563797","0.7105480120519143"
"Angola","2015","90496420506.5957","-0.41697564466563797","0.7105480120519143"
"Angola","2016","52761617225.9253","-0.41697564466563797","0.7105480120519143"
"Angola","2017","73690154990.7312","-0.41697564466563797","0.7105480120519143"
"Angola","2018","79450688259.3664","-0.41697564466563797","0.7105480120519143"
"Angola","2019","70897962732.0277","-0.41697564466563797","0.7105480120519143"
"Angola","2020","48501561203.5686","-0.41697564466563797","0.7105480120519143"
"Angola","2021","66505129987.7235","-0.41697564466563797","0.7105480120519143"
"Angola","2022","104399746853.401","-0.41697564466563797","0.7105480120519143"
"Angola","2023","84722957642.3757","-0.41697564466563797","0.7105480120519143"
"Antigua and Barbuda","2000","900551851.851852","-0.18231385976021774","0.16633708707145511"
"Antigua and Barbuda","2001","877514814.814815","-0.18231385976021774","0.16633708707145511"
"Antigua and Barbuda","2002","897988888.888889","-0.18231385976021774","0.16633708707145511"
"Antigua and Barbuda","2003","947955555.555555","-0.18231385976021774","0.16633708707145511"
"Antigua and Barbuda","2004","1026181481.48148","-0.18231385976021774","0.16633708707145511"
"Antigua and Barbuda","2005","1143714814.81481","-0.18231385976021774","0.16633708707145511"
"Antigua and Barbuda","2006","1303548148.14815","-0.18231385976021774","0.16633708707145511"
"Antigua and Barbuda","2007","1487300000.0","-0.18231385976021774","0.16633708707145511"
"Antigua and Barbuda","2008","1557540740.74074","-0.18231385976021774","0.16633708707145511"
"Antigua and Barbuda","2009","1386444444.44444","-0.18231385976021774","0.16633708707145511"
"Antigua and Barbuda","2010","1298255555.55556","-0.18231385976021774","0.16633708707145511"
"Antigua and Barbuda","2011","1281337037.03704","-0.18231385976021774","0.16633708707145511"
"Antigua and Barbuda","2012","1327107407.40741","-0.18231385976021774","0.16633708707145511"
"Antigua and Barbuda","2013","1325425925.92593","-0.18231385976021774","0.16633708707145511"
"Antigua and Barbuda","2014","1378829629.62963","-0.18231385976021774","0.16633708707145511"
"Antigua and Barbuda","2015","1437755555.55556","-0.18231385976021774","0.16633708707145511"
"Antigua and Barbuda","2016","1489692592.59259","-0.18231385976021774","0.16633708707145511"
"Antigua and Barbuda","2017","1531151851.85185","-0.18231385976021774","0.16633708707145511"
"Antigua and Barbuda","2018","1661529629.62963","-0.18231385976021774","0.16633708707145511"
"Antigua and Barbuda","2019","1725351851.85185","-0.18231385976021774","0.16633708707145511"
"Antigua and Barbuda","2020","1410796296.2963","-0.18231385976021774","0.16633708707145511"
"Antigua and Barbuda","2021","1601366666.66667","-0.18231385976021774","0.16633708707145511"
"Antigua and Barbuda","2022","1867733333.33333","-0.18231385976021774","0.16633708707145511"
"Antigua and Barbuda","2023","2033085185.18518","-0.18231385976021774","0.16633708707145511"
"Arab World","2000","760659530858.826","-0.13578220659538742","0.2641686365474354"
"Arab World","2001","741974816657.261","-0.13578220659538742","0.2641686365474354"
"Arab World","2002","743726477660.187","-0.13578220659538742","0.2641686365474354"
"Arab World","2003","826976496725.027","-0.13578220659538742","0.2641686365474354"
"Arab World","2004","983700787595.348","-0.13578220659538742","0.2641686365474354"
"Arab World","2005","1205595865007.25","-0.13578220659538742","0.2641686365474354"
"Arab World","2006","1434109187806.89","-0.13578220659538742","0.2641686365474354"
"Arab World","2007","1668426022116.89","-0.13578220659538742","0.2641686365474354"
"Arab World","2008","2109171849559.77","-0.13578220659538742","0.2641686365474354"
"Arab World","2009","1822783841737.67","-0.13578220659538742","0.2641686365474354"
"Arab World","2010","2154252309110.19","-0.13578220659538742","0.2641686365474354"
"Arab World","2011","2559855182439.78","-0.13578220659538742","0.2641686365474354"
"Arab World","2012","2793775680472.15","-0.13578220659538742","0.2641686365474354"
"Arab World","2013","2857872049304.91","-0.13578220659538742","0.2641686365474354"
"Arab World","2014","2905075942181.63","-0.13578220659538742","0.2641686365474354"
"Arab World","2015","2544136348540.18","-0.13578220659538742","0.2641686365474354"
"Arab World","2016","2499965913229.88","-0.13578220659538742","0.2641686365474354"
"Arab World","2017","2571053716382.94","-0.13578220659538742","0.2641686365474354"
"Arab World","2018","2865543585777.95","-0.13578220659538742","0.2641686365474354"
"Arab World","2019","2898668715645.56","-0.13578220659538742","0.2641686365474354"
"Arab World","2020","2576553324185.61","-0.13578220659538742","0.2641686365474354"
"Arab World","2021","2969116805615.58","-0.13578220659538742","0.2641686365474354"
"Arab World","2022","3613682354462.24","-0.13578220659538742","0.2641686365474354"
"Arab World","2023","3491516939569.88","-0.13578220659538742","0.2641686365474354"
"Argentina","2000","284203750000.0","-0.6363037355239309","0.3055847892126089"
"Argentina","2001","268696750000.0","-0.6363037355239309","0.3055847892126089"
"Argentina","2002","97724004251.8602","-0.6363037355239309","0.3055847892126089"
"Argentina","2003","127586973492.177","-0.6363037355239309","0.3055847892126089"
"Argentina","2004","164657930452.787","-0.6363037355239309","0.3055847892126089"
"Argentina","2005","198737095012.282","-0.6363037355239309","0.3055847892126089"
"Argentina","2006","232557260817.308","-0.6363037355239309","0.3055847892126089"
"Argentina","2007","287530508430.568","-0.6363037355239309","0.3055847892126089"
"Argentina","2008","361558037110.419","-0.6363037355239309","0.3055847892126089"
"Argentina","2009","332976484577.619","-0.6363037355239309","0.3055847892126089"
"Argentina","2010","423627422092.49","-0.6363037355239309","0.3055847892126089"
"Argentina","2011","530158122010.442","-0.6363037355239309","0.3055847892126089"
"Argentina","2012","545982375701.128","-0.6363037355239309","0.3055847892126089"
"Argentina","2013","552025140252.246","-0.6363037355239309","0.3055847892126089"
"Argentina","2014","526319673731.638","-0.6363037355239309","0.3055847892126089"
"Argentina","2015","594749285413.212","-0.6363037355239309","0.3055847892126089"
"Argentina","2016","557532320662.955","-0.6363037355239309","0.3055847892126089"
"Argentina","2017","643628393281.364","-0.6363037355239309","0.3055847892126089"
"Argentina","2018","524819892360.176","-0.6363037355239309","0.3055847892126089"
"Argentina","2019","447754683615.225","-0.6363037355239309","0.3055847892126089"
"Argentina","2020","385740508436.965","-0.6363037355239309","0.3055847892126089"
"Argentina","2021","487902572164.348","-0.6363037355239309","0.3055847892126089"
"Argentina","2022","631133384439.944","-0.6363037355239309","0.3055847892126089"
"Argentina","2023","640591410663.883","-0.6363037355239309","0.3055847892126089"
"Armenia","2000","1911563668.85006","-0.2584542196832643","0.44198768725622894"
"Armenia","2001","2118467913.37873","-0.2584542196832643","0.44198768725622894"
"Armenia","2002","2376335048.39976","-0.2584542196832643","0.44198768725622894"
"Armenia","2003","2807061008.69084","-0.2584542196832643","0.44198768725622894"
"Armenia","2004","3576615240.41616","-0.2584542196832643","0.44198768725622894"
"Armenia","2005","4900469511.10191","-0.2584542196832643","0.44198768725622894"
"Armenia","2006","6384452066.5146","-0.2584542196832643","0.44198768725622894"
"Armenia","2007","9206301269.79164","-0.2584542196832643","0.44198768725622894"
"Armenia","2008","11662040713.8753","-0.2584542196832643","0.44198768725622894"
"Armenia","2009","8647937081.2562","-0.2584542196832643","0.44198768725622894"
"Armenia","2010","9260285755.62424","-0.2584542196832643","0.44198768725622894"
"Armenia","2011","10142111824.5835","-0.2584542196832643","0.44198768725622894"
"Armenia","2012","10619320682.9474","-0.2584542196832643","0.44198768725622894"
"Armenia","2013","11121464437.0415","-0.2584542196832643","0.44198768725622894"
"Armenia","2014","11609513246.7958","-0.2584542196832643","0.44198768725622894"
"Armenia","2015","10553337518.414","-0.2584542196832643","0.44198768725622894"
"Armenia","2016","10546136235.5219","-0.2584542196832643","0.44198768725622894"
"Armenia","2017","11527458709.0158","-0.2584542196832643","0.44198768725622894"
"Armenia","2018","12457940694.7395","-0.2584542196832643","0.44198768725622894"
"Armenia","2019","13619290539.2116","-0.2584542196832643","0.44198768725622894"
"Armenia","2020","12641698583.2152","-0.2584542196832643","0.44198768725622894"
"Armenia","2021","13878908628.9378","-0.2584542196832643","0.44198768725622894"
"Armenia","2022","19513474648.2429","-0.2584542196832643","0.44198768725622894"
"Armenia","2023","24212134631.064","-0.2584542196832643","0.44198768725622894"
"Aruba","2000","1873452513.96648","-0.24644939459421433","0.21269938520495169"
"Aruba","2001","1896456983.24022","-0.24644939459421433","0.21269938520495169"
"Aruba","2002","1961843575.41899","-0.24644939459421433","0.21269938520495169"
"Aruba","2003","2044111731.84358","-0.24644939459421433","0.21269938520495169"
"Aruba","2004","2254830726.25698","-0.24644939459421433","0.21269938520495169"
"Aruba","2005","2360017318.43575","-0.24644939459421433","0.21269938520495169"
"Aruba","2006","2469782681.56425","-0.24644939459421433","0.21269938520495169"
"Aruba","2007","2677641340.78212","-0.24644939459421433","0.21269938520495169"
"Aruba","2008","2843024581.00559","-0.24644939459421433","0.21269938520495169"
"Aruba","2009","2553793296.08939","-0.24644939459421433","0.21269938520495169"
"Aruba","2010","2453597206.70391","-0.24644939459421433","0.21269938520495169"
"Aruba","2011","2637859217.87709","-0.24644939459421433","0.21269938520495169"
"Aruba","2012","2615208379.88827","-0.24644939459421433","0.21269938520495169"
"Aruba","2013","2727849720.67039","-0.24644939459421433","0.21269938520495169"
"Aruba","2014","2790849720.67039","-0.24644939459421433","0.21269938520495169"
"Aruba","2015","2962907262.56983","-0.24644939459421433","0.21269938520495169"
"Aruba","2016","2983635195.53073","-0.24644939459421433","0.21269938520495169"
"Aruba","2017","3092429050.27933","-0.24644939459421433","0.21269938520495169"
"Aruba","2018","3276184357.5419","-0.24644939459421433","0.21269938520495169"
"Aruba","2019","3395798882.68156","-0.24644939459421433","0.21269938520495169"
"Aruba","2020","2558906303.88098","-0.24644939459421433","0.21269938520495169"
"Aruba","2021","3103184101.51354","-0.24644939459421433","0.21269938520495169"
"Aruba","2022","3544707788.05664","-0.24644939459421433","0.21269938520495169"
"Australia","2000","416167815092.908","-0.12058404125697608","0.3141086700688802"
"Australia","2001","379629301675.108","-0.12058404125697608","0.3141086700688802"
"Australia","2002","395788696012.059","-0.12058404125697608","0.3141086700688802"
"Australia","2003","467739079790.332","-0.12058404125697608","0.3141086700688802"
"Australia","2004","614659980082.515","-0.12058404125697608","0.3141086700688802"
"Australia","2005","695692898676.56","-0.12058404125697608","0.3141086700688802"
"Australia","2006","748417562769.636","-0.12058404125697608","0.3141086700688802"
"Australia","2007","855007458585.224","-0.12058404125697608","0.3141086700688802"
"Australia","2008","1056112427190.38","-0.12058404125697608","0.3141086700688802"
"Australia","2009","928762122698.05","-0.12058404125697608","0.3141086700688802"
"Australia","2010","1148890200292.42","-0.12058404125697608","0.3141086700688802"
"Australia","2011","1398701323029.63","-0.12058404125697608","0.3141086700688802"
"Australia","2012","1547649835732.89","-0.12058404125697608","0.3141086700688802"
"Australia","2013","1577301840200.01","-0.12058404125697608","0.3141086700688802"
"Australia","2014","1468597690006.22","-0.12058404125697608","0.3141086700688802"
"Australia","2015","1351768945139.11","-0.12058404125697608","0.3141086700688802"
"Australia","2016","1207580901578.72","-0.12058404125697608","0.3141086700688802"
"Australia","2017","1326882104817.0","-0.12058404125697608","0.3141086700688802"
"Australia","2018","1429733668185.91","-0.12058404125697608","0.3141086700688802"
"Australia","2019","1394671325960.57","-0.12058404125697608","0.3141086700688802"
"Australia","2020","1330381544909.3","-0.12058404125697608","0.3141086700688802"
"Australia","2021","1559033756285.13","-0.12058404125697608","0.3141086700688802"
"Australia","2022","1692956646855.7","-0.12058404125697608","0.3141086700688802"
"Australia","2023","1723827215334.71","-0.12058404125697608","0.3141086700688802"
"Austria","2000","197289625479.906","-0.1369537875272958","0.22332047985710202"
"Austria","2001","197508773215.323","-0.1369537875272958","0.22332047985710202"
"Austria","2002","214394866675.24","-0.1369537875272958","0.22332047985710202"
"Austria","2003","262273631180.054","-0.1369537875272958","0.22332047985710202"
"Austria","2004","301457562038.541","-0.1369537875272958","0.22332047985710202"
"Austria","2005","316092273276.015","-0.1369537875272958","0.22332047985710202"
"Austria","2006","336280064332.411","-0.1369537875272958","0.22332047985710202"
"Austria","2007","389185571506.052","-0.1369537875272958","0.22332047985710202"
"Austria","2008","432051935642.945","-0.1369537875272958","0.22332047985710202"
"Austria","2009","401758735822.211","-0.1369537875272958","0.22332047985710202"
"Austria","2010","392275107258.667","-0.1369537875272958","0.22332047985710202"
"Austria","2011","431685217367.511","-0.1369537875272958","0.22332047985710202"
"Austria","2012","409401816050.531","-0.1369537875272958","0.22332047985710202"
"Austria","2013","430190979705.962","-0.1369537875272958","0.22332047985710202"
"Austria","2014","442584815286.034","-0.1369537875272958","0.22332047985710202"
"Austria","2015","381971148530.543","-0.1369537875272958","0.22332047985710202"
"Austria","2016","395837353031.499","-0.1369537875272958","0.22332047985710202"
"Austria","2017","417261151844.977","-0.1369537875272958","0.22332047985710202"
"Austria","2018","454991174096.102","-0.1369537875272958","0.22332047985710202"
"Austria","2019","444596155845.254","-0.1369537875272958","0.22332047985710202"
"Austria","2020","435049316955.737","-0.1369537875272958","0.22332047985710202"
"Austria","2021","479295362747.047","-0.1369537875272958","0.22332047985710202"
"Austria","2022","470941926750.741","-0.1369537875272958","0.22332047985710202"
"Austria","2023","516034144115.95","-0.1369537875272958","0.22332047985710202"
"Azerbaijan","2000","5272615722.96892","-0.29457221288151547","0.5840891808798823"
"Azerbaijan","2001","5707616203.72011","-0.29457221288151547","0.5840891808798823"
"Azerbaijan","2002","6236087738.28284","-0.29457221288151547","0.5840891808798823"
"Azerbaijan","2003","7276413079.11451","-0.29457221288151547","0.5840891808798823"
"Azerbaijan","2004","8680405740.94125","-0.29457221288151547","0.5840891808798823"
"Azerbaijan","2005","13245421880.834","-0.29457221288151547","0.5840891808798823"
"Azerbaijan","2006","20981929497.6188","-0.29457221288151547","0.5840891808798823"
"Azerbaijan","2007","33049419431.2244","-0.29457221288151547","0.5840891808798823"
"Azerbaijan","2008","48851293785.4483","-0.29457221288151547","0.5840891808798823"
"Azerbaijan","2009","44292427184.9492","-0.29457221288151547","0.5840891808798823"
"Azerbaijan","2010","52909294791.9262","-0.29457221288151547","0.5840891808798823"
"Azerbaijan","2011","65952796427.9473","-0.29457221288151547","0.5840891808798823"
"Azerbaijan","2012","69679944504.1972","-0.29457221288151547","0.5840891808798823"
"Azerbaijan","2013","74160560123.6902","-0.29457221288151547","0.5840891808798823"
"Azerbaijan","2014","75239785452.1022","-0.29457221288151547","0.5840891808798823"
"Azerbaijan","2015","53076235354.746","-0.29457221288151547","0.5840891808798823"
